  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

  0 2400M    0  304k    0     0   576k      0  1:10:59 --:--:--  1:10:59  576k
 18 2400M   18  438M    0     0  1446k      0  0:28:18  0:05:10  0:23:08 1424k
 18 2400M   18  440M    0     0  1446k      0  0:28:18  0:05:11  0:23:07 1409k
 18 2400M   18  441M    0     0  1446k      0  0:28:18  0:05:12  0:23:06 1414k
 18 2400M   18  443M    0     0  1447k      0  0:28:18  0:05:13  0:23:05 1428k
 18 2400M   18  444M    0     0  1447k      0  0:28:18  0:05:14  0:23:04 1468k
 18 2400M   18  445M    0     0  1447k      0  0:28:18  0:05:15  0:23:03 1465k
 18 2400M   18  447M    0     0  1447k      0  0:28:18  0:05:16  0:23:02 1471k
 18 2400M   18  448M    0     0  1447k      0  0:28:18  0:05:17  0:23:01 1468k
 18 2400M   18  450M    0     0  1447k      0  0:28:18  0:05:18  0:23:00 1447k
 18 2400M   18  451M    0     0  1446k      0  0:28:18  0:05:19  0:22:59 1420k
 18 2400M   18  452M    0     0  1446k      0  0:28:18  0:05:20  0:22:58 1415k
 18 2400M   18  454M    0     0  1446k      0  0:28:18  0:05:21  0:22:57 1428k
 18 2400M   18  455M    0     0  1446k      0  0:28:18  0:05:22  0:22:56 1444k
 19 2400M   19  457M    0     0  1447k      0  0:28:18  0:05:23  0:22:55 1466k
 19 2400M   19  458M    0     0  1447k      0  0:28:17  0:05:24  0:22:53 1502k
 19 2400M   19  460M    0     0  1447k      0  0:28:17  0:05:25  0:22:52 1509k
 19 2400M   19  461M    0     0  1447k      0  0:28:17  0:05:26  0:22:51 1497k
 19 2400M   19  463M    0     0  1447k      0  0:28:17  0:05:27  0:22:50 1487k
 19 2400M   19  464M    0     0  1447k      0  0:28:17  0:05:28  0:22:49 1466k
 19 2400M   19  465M    0     0  1447k      0  0:28:17  0:05:29  0:22:48 1447k
 19 2400M   19  467M    0     0  1447k      0  0:28:17  0:05:30  0:22:47 1455k
 19 2400M   19  468M    0     0  1447k      0  0:28:17  0:05:31  0:22:46 1461k
 19 2400M   19  469M    0     0  1447k      0  0:28:18  0:05:32  0:22:46 1424k
 19 2400M   19  471M    0     0  1447k      0  0:28:18  0:05:33  0:22:45 1426k
 19 2400M   19  472M    0     0  1447k      0  0:28:17  0:05:34  0:22:43 1458k
 19 2400M   19  474M    0     0  1447k      0  0:28:17  0:05:35  0:22:42 1433k
 19 2400M   19  475M    0     0  1447k      0  0:28:17  0:05:36  0:22:41 1444k
 19 2400M   19  477M    0     0  1447k      0  0:28:17  0:05:37  0:22:40 1478k
 19 2400M   19  478M    0     0  1447k      0  0:28:17  0:05:38  0:22:39 1484k
 20 2400M   20  480M    0     0  1447k      0  0:28:17  0:05:39  0:22:38 1456k
 20 2400M   20  481M    0     0  1447k      0  0:28:17  0:05:40  0:22:37 1463k
 20 2400M   20  482M    0     0  1447k      0  0:28:17  0:05:41  0:22:36 1445k
 20 2400M   20  484M    0     0  1447k      0  0:28:17  0:05:42  0:22:35 1453k
 20 2400M   20  485M    0     0  1447k      0  0:28:17  0:05:43  0:22:34 1441k
 20 2400M   20  487M    0     0  1447k      0  0:28:18  0:05:44  0:22:34 1420k
 20 2400M   20  488M    0     0  1447k      0  0:28:18  0:05:45  0:22:33 1408k
 20 2400M   20  489M    0     0  1447k      0  0:28:18  0:05:46  0:22:32 1408k
 20 2400M   20  491M    0     0  1447k      0  0:28:18  0:05:47  0:22:31 1398k
 20 2400M   20  492M    0     0  1447k      0  0:28:18  0:05:48  0:22:30 1400k
 20 2400M   20  493M    0     0  1447k      0  0:28:18  0:05:49  0:22:29 1417k
 20 2400M   20  495M    0     0  1446k      0  0:28:19  0:05:50  0:22:29 1397k
 20 2400M   20  496M    0     0  1446k      0  0:28:18  0:05:51  0:22:27 1429k
 20 2400M   20  498M    0     0  1447k      0  0:28:17  0:05:52  0:22:25 1472k
 20 2400M   20  499M    0     0  1448k      0  0:28:17  0:05:53  0:22:24 1515k
 20 2400M   20  501M    0     0  1448k      0  0:28:16  0:05:54  0:22:22 1541k
 20 2400M   20  502M    0     0  1447k      0  0:28:17  0:05:55  0:22:22 1554k
 21 2400M   21  504M    0     0  1448k      0  0:28:16  0:05:56  0:22:20 1550k
 21 2400M   21  505M    0     0  1448k      0  0:28:17  0:05:57  0:22:20 1504k
 21 2400M   21  507M    0     0  1448k      0  0:28:17  0:05:58  0:22:19 1463k
 21 2400M   21  508M    0     0  1448k      0  0:28:16  0:05:59  0:22:17 1445k
 21 2400M   21  509M    0     0  1448k      0  0:28:16  0:06:00  0:22:16 1480k
 21 2400M   21  511M    0     0  1448k      0  0:28:16  0:06:01  0:22:15 1459k
 21 2400M   21  512M    0     0  1448k      0  0:28:16  0:06:02  0:22:14 1462k
 21 2400M   21  514M    0     0  1448k      0  0:28:16  0:06:03  0:22:13 1467k
 21 2400M   21  515M    0     0  1448k      0  0:28:16  0:06:04  0:22:12 1461k
 21 2400M   21  517M    0     0  1448k      0  0:28:16  0:06:05  0:22:11 1463k
 21 2400M   21  518M    0     0  1448k      0  0:28:16  0:06:06  0:22:10 1467k
 21 2400M   21  520M    0     0  1448k      0  0:28:16  0:06:07  0:22:09 1480k
 21 2400M   21  521M    0     0  1448k      0  0:28:16  0:06:08  0:22:08 1442k
 21 2400M   21  522M    0     0  1448k      0  0:28:16  0:06:09  0:22:07 1442k
 21 2400M   21  524M    0     0  1448k      0  0:28:16  0:06:10  0:22:06 1439k
 21 2400M   21  525M    0     0  1448k      0  0:28:16  0:06:11  0:22:05 1439k
 21 2400M   21  527M    0     0  1448k      0  0:28:16  0:06:12  0:22:04 1430k
 22 2400M   22  528M    0     0  1448k      0  0:28:16  0:06:13  0:22:03 1464k
 22 2400M   22  529M    0     0  1448k      0  0:28:16  0:06:14  0:22:02 1471k
 22 2400M   22  531M    0     0  1448k      0  0:28:16  0:06:15  0:22:01 1474k
 22 2400M   22  532M    0     0  1448k      0  0:28:16  0:06:16  0:22:00 1454k
 22 2400M   22  534M    0     0  1449k      0  0:28:16  0:06:17  0:21:59 1481k
 22 2400M   22  535M    0     0  1449k      0  0:28:15  0:06:18  0:21:57 1485k
 22 2400M   22  537M    0     0  1448k      0  0:28:16  0:06:19  0:21:57 1461k
 22 2400M   22  538M    0     0  1449k      0  0:28:16  0:06:20  0:21:56 1463k
 22 2400M   22  539M    0     0  1448k      0  0:28:16  0:06:21  0:21:55 1472k
 22 2400M   22  541M    0     0  1449k      0  0:28:16  0:06:22  0:21:54 1448k
 22 2400M   22  542M    0     0  1449k      0  0:28:15  0:06:23  0:21:52 1455k
 22 2400M   22  544M    0     0  1449k      0  0:28:15  0:06:24  0:21:51 1482k
 22 2400M   22  545M    0     0  1449k      0  0:28:15  0:06:25  0:21:50 1476k
 22 2400M   22  547M    0     0  1449k      0  0:28:15  0:06:26  0:21:49 1483k
 22 2400M   22  548M    0     0  1449k      0  0:28:15  0:06:27  0:21:48 1464k
 22 2400M   22  549M    0     0  1449k      0  0:28:15  0:06:28  0:21:47 1475k
 22 2400M   22  551M    0     0  1449k      0  0:28:16  0:06:29  0:21:47 1433k
 23 2400M   23  552M    0     0  1449k      0  0:28:15  0:06:30  0:21:45 1445k
 23 2400M   23  554M    0     0  1449k      0  0:28:15  0:06:31  0:21:44 1451k
 23 2400M   23  555M    0     0  1449k      0  0:28:15  0:06:32  0:21:43 1475k
 23 2400M   23  557M    0     0  1449k      0  0:28:15  0:06:33  0:21:42 1461k
 23 2400M   23  558M    0     0  1449k      0  0:28:15  0:06:34  0:21:41 1501k
 23 2400M   23  560M    0     0  1449k      0  0:28:15  0:06:35  0:21:40 1491k
 23 2400M   23  561M    0     0  1449k      0  0:28:15  0:06:36  0:21:39 1488k
 23 2400M   23  562M    0     0  1449k      0  0:28:15  0:06:37  0:21:38 1477k
 23 2400M   23  564M    0     0  1450k      0  0:28:14  0:06:38  0:21:36 1475k
 23 2400M   23  565M    0     0  1450k      0  0:28:14  0:06:39  0:21:35 1489k
 23 2400M   23  567M    0     0  1450k      0  0:28:14  0:06:40  0:21:34 1476k
 23 2400M   23  568M    0     0  1450k      0  0:28:14  0:06:41  0:21:33 1476k
 23 2400M   23  570M    0     0  1450k      0  0:28:14  0:06:42  0:21:32 1474k
 23 2400M   23  571M    0     0  1449k      0  0:28:15  0:06:43  0:21:32 1428k
 23 2400M   23  572M    0     0  1449k      0  0:28:15  0:06:44  0:21:31 1410k
 23 2400M   23  574M    0     0  1449k      0  0:28:15  0:06:45  0:21:30 1417k
 23 2400M   23  575M    0     0  1449k      0  0:28:15  0:06:46  0:21:29 1417k
 24 2400M   24  577M    0     0  1449k      0  0:28:15  0:06:47  0:21:28 1415k
 24 2400M   24  578M    0     0  1449k      0  0:28:15  0:06:48  0:21:27 1458k
 24 2400M   24  579M    0     0  1449k      0  0:28:15  0:06:49  0:21:26 1449k
 24 2400M   24  581M    0     0  1450k      0  0:28:14  0:06:50  0:21:24 1467k
 24 2400M   24  582M    0     0  1450k      0  0:28:14  0:06:51  0:21:23 1463k
 24 2400M   24  584M    0     0  1450k      0  0:28:14  0:06:52  0:21:22 1465k
 24 2400M   24  585M    0     0  1449k      0  0:28:15  0:06:53  0:21:22 1433k
 24 2400M   24  586M    0     0  1449k      0  0:28:15  0:06:54  0:21:21 1442k
 24 2400M   24  588M    0     0  1449k      0  0:28:15  0:06:55  0:21:20 1418k
 24 2400M   24  589M    0     0  1449k      0  0:28:15  0:06:56  0:21:19 1419k
 24 2400M   24  591M    0     0  1449k      0  0:28:15  0:06:57  0:21:18 1419k
 24 2400M   24  592M    0     0  1449k      0  0:28:15  0:06:58  0:21:17 1447k
 24 2400M   24  594M    0     0  1449k      0  0:28:15  0:06:59  0:21:16 1452k
 24 2400M   24  595M    0     0  1449k      0  0:28:15  0:07:00  0:21:15 1470k
 24 2400M   24  596M    0     0  1450k      0  0:28:14  0:07:01  0:21:13 1492k
 24 2400M   24  598M    0     0  1450k      0  0:28:14  0:07:02  0:21:12 1492k
 24 2400M   24  599M    0     0  1449k      0  0:28:15  0:07:03  0:21:12 1448k
 25 2400M   25  600M    0     0  1449k      0  0:28:15  0:07:04  0:21:11 1441k
 25 2400M   25  602M    0     0  1449k      0  0:28:15  0:07:05  0:21:10 1429k
 25 2400M   25  603M    0     0  1449k      0  0:28:15  0:07:06  0:21:09 1394k
 25 2400M   25  605M    0     0  1449k      0  0:28:15  0:07:07  0:21:08 1395k
 25 2400M   25  606M    0     0  1449k      0  0:28:15  0:07:08  0:21:07 1441k
 25 2400M   25  608M    0     0  1449k      0  0:28:15  0:07:09  0:21:06 1442k
 25 2400M   25  609M    0     0  1449k      0  0:28:15  0:07:10  0:21:05 1443k
 25 2400M   25  610M    0     0  1449k      0  0:28:15  0:07:11  0:21:04 1480k
 25 2400M   25  612M    0     0  1449k      0  0:28:15  0:07:12  0:21:03 1479k
 25 2400M   25  613M    0     0  1449k      0  0:28:15  0:07:13  0:21:02 1478k
 25 2400M   25  615M    0     0  1449k      0  0:28:15  0:07:14  0:21:01 1453k
 25 2400M   25  616M    0     0  1449k      0  0:28:15  0:07:15  0:21:00 1452k
 25 2400M   25  617M    0     0  1449k      0  0:28:15  0:07:16  0:20:59 1430k
 25 2400M   25  619M    0     0  1449k      0  0:28:15  0:07:17  0:20:58 1431k
 25 2400M   25  620M    0     0  1449k      0  0:28:15  0:07:18  0:20:57 1435k
 25 2400M   25  622M    0     0  1449k      0  0:28:15  0:07:19  0:20:56 1460k
 25 2400M   25  623M    0     0  1449k      0  0:28:15  0:07:20  0:20:55 1463k
 26 2400M   26  625M    0     0  1449k      0  0:28:15  0:07:21  0:20:54 1462k
 26 2400M   26  626M    0     0  1450k      0  0:28:14  0:07:22  0:20:52 1485k
 26 2400M   26  628M    0     0  1450k      0  0:28:14  0:07:23  0:20:51 1485k
 26 2400M   26  629M    0     0  1450k      0  0:28:14  0:07:24  0:20:50 1494k
 26 2400M   26  630M    0     0  1450k      0  0:28:14  0:07:25  0:20:49 1494k
 26 2400M   26  632M    0     0  1450k      0  0:28:14  0:07:26  0:20:48 1496k
 26 2400M   26  633M    0     0  1450k      0  0:28:14  0:07:27  0:20:47 1473k
 26 2400M   26  635M    0     0  1450k      0  0:28:14  0:07:28  0:20:46 1472k
 26 2400M   26  636M    0     0  1450k      0  0:28:14  0:07:29  0:20:45 1472k
 26 2400M   26  638M    0     0  1450k      0  0:28:14  0:07:30  0:20:44 1476k
 26 2400M   26  639M    0     0  1450k      0  0:28:14  0:07:31  0:20:43 1488k
 26 2400M   26  641M    0     0  1450k      0  0:28:14  0:07:32  0:20:42 1490k
 26 2400M   26  642M    0     0  1451k      0  0:28:13  0:07:33  0:20:40 1507k
 26 2400M   26  644M    0     0  1450k      0  0:28:13  0:07:34  0:20:39 1494k
 26 2400M   26  645M    0     0  1451k      0  0:28:13  0:07:35  0:20:38 1494k
 26 2400M   26  646M    0     0  1451k      0  0:28:13  0:07:36  0:20:37 1481k
 27 2400M   27  648M    0     0  1451k      0  0:28:13  0:07:37  0:20:36 1490k
 27 2400M   27  649M    0     0  1451k      0  0:28:13  0:07:38  0:20:35 1482k
 27 2400M   27  651M    0     0  1451k      0  0:28:13  0:07:39  0:20:34 1482k
 27 2400M   27  652M    0     0  1451k      0  0:28:13  0:07:40  0:20:33 1475k
 27 2400M   27  654M    0     0  1451k      0  0:28:13  0:07:41  0:20:32 1475k
 27 2400M   27  655M    0     0  1451k      0  0:28:13  0:07:42  0:20:31 1466k
 27 2400M   27  657M    0     0  1451k      0  0:28:13  0:07:43  0:20:30 1441k
 27 2400M   27  658M    0     0  1451k      0  0:28:13  0:07:44  0:20:29 1427k
 27 2400M   27  659M    0     0  1451k      0  0:28:13  0:07:45  0:20:28 1425k
 27 2400M   27  661M    0     0  1450k      0  0:28:13  0:07:46  0:20:27 1419k
 27 2400M   27  662M    0     0  1451k      0  0:28:13  0:07:47  0:20:26 1418k
 27 2400M   27  663M    0     0  1451k      0  0:28:13  0:07:48  0:20:25 1431k
 27 2400M   27  665M    0     0  1451k      0  0:28:13  0:07:49  0:20:24 1448k
 27 2400M   27  666M    0     0  1451k      0  0:28:13  0:07:50  0:20:23 1447k
 27 2400M   27  668M    0     0  1451k      0  0:28:13  0:07:51  0:20:22 1455k
 27 2400M   27  669M    0     0  1451k      0  0:28:13  0:07:52  0:20:21 1454k
 27 2400M   27  671M    0     0  1451k      0  0:28:13  0:07:53  0:20:20 1456k
 28 2400M   28  672M    0     0  1450k      0  0:28:14  0:07:54  0:20:20 1427k
 28 2400M   28  673M    0     0  1450k      0  0:28:13  0:07:55  0:20:18 1436k
 28 2400M   28  675M    0     0  1450k      0  0:28:13  0:07:56  0:20:17 1437k
 28 2400M   28  676M    0     0  1450k      0  0:28:13  0:07:57  0:20:16 1437k
 28 2400M   28  678M    0     0  1450k      0  0:28:13  0:07:58  0:20:15 1436k
 28 2400M   28  679M    0     0  1450k      0  0:28:13  0:07:59  0:20:14 1465k
 28 2400M   28  680M    0     0  1450k      0  0:28:13  0:08:00  0:20:13 1462k
 28 2400M   28  682M    0     0  1450k      0  0:28:13  0:08:01  0:20:12 1460k
 28 2400M   28  683M    0     0  1451k      0  0:28:13  0:08:02  0:20:11 1462k
 28 2400M   28  685M    0     0  1451k      0  0:28:13  0:08:03  0:20:10 1458k
 28 2400M   28  686M    0     0  1451k      0  0:28:13  0:08:04  0:20:09 1461k
 28 2400M   28  687M    0     0  1450k      0  0:28:13  0:08:05  0:20:08 1439k
 28 2400M   28  688M    0     0  1450k      0  0:28:14  0:08:06  0:20:08 1362k
 28 2400M   28  690M    0     0  1450k      0  0:28:14  0:08:07  0:20:07 1388k
 28 2400M   28  692M    0     0  1450k      0  0:28:14  0:08:08  0:20:06 1423k
 28 2400M   28  693M    0     0  1451k      0  0:28:13  0:08:09  0:20:04 1462k
 28 2400M   28  695M    0     0  1451k      0  0:28:12  0:08:10  0:20:02 1547k
 29 2400M   29  697M    0     0  1452k      0  0:28:12  0:08:11  0:20:01 1678k
 29 2400M   29  698M    0     0  1452k      0  0:28:11  0:08:12  0:19:59 1703k
 29 2400M   29  700M    0     0  1453k      0  0:28:11  0:08:13  0:19:58 1712k
 29 2400M   29  701M    0     0  1453k      0  0:28:10  0:08:14  0:19:56 1689k
 29 2400M   29  703M    0     0  1454k      0  0:28:10  0:08:15  0:19:55 1668k
 29 2400M   29  705M    0     0  1454k      0  0:28:10  0:08:16  0:19:54 1609k
 29 2400M   29  706M    0     0  1453k      0  0:28:10  0:08:17  0:19:53 1564k
 29 2400M   29  707M    0     0  1454k      0  0:28:10  0:08:18  0:19:52 1523k
 29 2400M   29  709M    0     0  1454k      0  0:28:10  0:08:19  0:19:51 1509k
 29 2400M   29  710M    0     0  1454k      0  0:28:10  0:08:20  0:19:50 1450k
 29 2400M   29  712M    0     0  1453k      0  0:28:10  0:08:21  0:19:49 1447k
 29 2400M   29  713M    0     0  1453k      0  0:28:10  0:08:22  0:19:48 1442k
 29 2400M   29  714M    0     0  1453k      0  0:28:10  0:08:23  0:19:47 1429k
 29 2400M   29  716M    0     0  1453k      0  0:28:10  0:08:24  0:19:46 1421k
 29 2400M   29  717M    0     0  1453k      0  0:28:10  0:08:25  0:19:45 1428k
 29 2400M   29  719M    0     0  1453k      0  0:28:11  0:08:26  0:19:45 1401k
 30 2400M   30  720M    0     0  1453k      0  0:28:10  0:08:27  0:19:43 1415k
 30 2400M   30  721M    0     0  1453k      0  0:28:10  0:08:28  0:19:42 1426k
 30 2400M   30  723M    0     0  1453k      0  0:28:10  0:08:29  0:19:41 1428k
 30 2400M   30  724M    0     0  1453k      0  0:28:10  0:08:30  0:19:40 1445k
 30 2400M   30  726M    0     0  1453k      0  0:28:10  0:08:31  0:19:39 1484k
 30 2400M   30  727M    0     0  1453k      0  0:28:10  0:08:32  0:19:38 1474k
 30 2400M   30  729M    0     0  1453k      0  0:28:10  0:08:33  0:19:37 1474k
 30 2400M   30  730M    0     0  1453k      0  0:28:10  0:08:34  0:19:36 1487k
 30 2400M   30  731M    0     0  1453k      0  0:28:10  0:08:35  0:19:35 1468k
 30 2400M   30  733M    0     0  1453k      0  0:28:10  0:08:36  0:19:34 1481k
 30 2400M   30  735M    0     0  1454k      0  0:28:10  0:08:37  0:19:33 1497k
 30 2400M   30  736M    0     0  1454k      0  0:28:09  0:08:38  0:19:31 1516k
 30 2400M   30  737M    0     0  1454k      0  0:28:10  0:08:39  0:19:31 1472k
 30 2400M   30  739M    0     0  1454k      0  0:28:10  0:08:40  0:19:30 1475k
 30 2400M   30  740M    0     0  1453k      0  0:28:10  0:08:41  0:19:29 1448k
 30 2400M   30  741M    0     0  1454k      0  0:28:10  0:08:42  0:19:28 1448k
 30 2400M   30  743M    0     0  1454k      0  0:28:10  0:08:43  0:19:27 1424k
 31 2400M   31  744M    0     0  1454k      0  0:28:10  0:08:44  0:19:26 1462k
 31 2400M   31  746M    0     0  1454k      0  0:28:10  0:08:45  0:19:25 1468k
 31 2400M   31  747M    0     0  1454k      0  0:28:10  0:08:46  0:19:24 1484k
 31 2400M   31  749M    0     0  1454k      0  0:28:10  0:08:47  0:19:23 1447k
 31 2400M   31  750M    0     0  1454k      0  0:28:10  0:08:48  0:19:22 1467k
 31 2400M   31  751M    0     0  1454k      0  0:28:10  0:08:49  0:19:21 1455k
 31 2400M   31  753M    0     0  1454k      0  0:28:10  0:08:50  0:19:20 1445k
 31 2400M   31  754M    0     0  1454k      0  0:28:10  0:08:51  0:19:19 1443k
 31 2400M   31  756M    0     0  1454k      0  0:28:10  0:08:52  0:19:18 1460k
 31 2400M   31  757M    0     0  1454k      0  0:28:10  0:08:53  0:19:17 1431k
 31 2400M   31  759M    0     0  1454k      0  0:28:10  0:08:54  0:19:16 1444k
 31 2400M   31  760M    0     0  1454k      0  0:28:10  0:08:55  0:19:15 1455k
 31 2400M   31  761M    0     0  1454k      0  0:28:10  0:08:56  0:19:14 1453k
 31 2400M   31  763M    0     0  1454k      0  0:28:10  0:08:57  0:19:13 1457k
 31 2400M   31  764M    0     0  1454k      0  0:28:10  0:08:58  0:19:12 1464k
 31 2400M   31  766M    0     0  1453k      0  0:28:10  0:08:59  0:19:11 1417k
 31 2400M   31  767M    0     0  1453k      0  0:28:10  0:09:00  0:19:10 1424k
 32 2400M   32  768M    0     0  1453k      0  0:28:10  0:09:01  0:19:09 1427k
 32 2400M   32  770M    0     0  1453k      0  0:28:10  0:09:02  0:19:08 1426k
 32 2400M   32  771M    0     0  1453k      0  0:28:10  0:09:03  0:19:07 1423k
 32 2400M   32  773M    0     0  1453k      0  0:28:10  0:09:04  0:19:06 1468k
 32 2400M   32  774M    0     0  1453k      0  0:28:10  0:09:05  0:19:05 1457k
 32 2400M   32  775M    0     0  1453k      0  0:28:10  0:09:06  0:19:04 1452k
 32 2400M   32  777M    0     0  1453k      0  0:28:10  0:09:07  0:19:03 1452k
 32 2400M   32  778M    0     0  1453k      0  0:28:10  0:09:08  0:19:02 1455k
 32 2400M   32  780M    0     0  1453k      0  0:28:10  0:09:09  0:19:01 1452k
 32 2400M   32  781M    0     0  1454k      0  0:28:10  0:09:10  0:19:00 1468k
 32 2400M   32  783M    0     0  1454k      0  0:28:10  0:09:11  0:18:59 1478k
 32 2400M   32  784M    0     0  1454k      0  0:28:10  0:09:12  0:18:58 1476k
 32 2400M   32  785M    0     0  1454k      0  0:28:10  0:09:13  0:18:57 1474k
 32 2400M   32  787M    0     0  1454k      0  0:28:10  0:09:14  0:18:56 1478k
 32 2400M   32  788M    0     0  1454k      0  0:28:10  0:09:15  0:18:55 1459k
 32 2400M   32  790M    0     0  1453k      0  0:28:10  0:09:16  0:18:54 1440k
 32 2400M   32  791M    0     0  1453k      0  0:28:10  0:09:17  0:18:53 1413k
 33 2400M   33  792M    0     0  1453k      0  0:28:10  0:09:18  0:18:52 1416k
 33 2400M   33  794M    0     0  1453k      0  0:28:10  0:09:19  0:18:51 1416k
 33 2400M   33  795M    0     0  1453k      0  0:28:10  0:09:20  0:18:50 1421k
 33 2400M   33  797M    0     0  1453k      0  0:28:10  0:09:21  0:18:49 1454k
 33 2400M   33  798M    0     0  1453k      0  0:28:10  0:09:22  0:18:48 1484k
 33 2400M   33  800M    0     0  1453k      0  0:28:10  0:09:23  0:18:47 1481k
 33 2400M   33  801M    0     0  1453k      0  0:28:10  0:09:24  0:18:46 1481k
 33 2400M   33  802M    0     0  1453k      0  0:28:10  0:09:25  0:18:45 1475k
 33 2400M   33  804M    0     0  1453k      0  0:28:10  0:09:26  0:18:44 1453k
 33 2400M   33  805M    0     0  1453k      0  0:28:10  0:09:27  0:18:43 1425k
 33 2400M   33  807M    0     0  1453k      0  0:28:10  0:09:28  0:18:42 1428k
 33 2400M   33  808M    0     0  1453k      0  0:28:10  0:09:29  0:18:41 1425k
 33 2400M   33  810M    0     0  1453k      0  0:28:10  0:09:30  0:18:40 1438k
 33 2400M   33  811M    0     0  1453k      0  0:28:10  0:09:31  0:18:39 1444k
 33 2400M   33  812M    0     0  1453k      0  0:28:10  0:09:32  0:18:38 1476k
 33 2400M   33  814M    0     0  1453k      0  0:28:10  0:09:33  0:18:37 1474k
 33 2400M   33  815M    0     0  1453k      0  0:28:10  0:09:34  0:18:36 1466k
 34 2400M   34  817M    0     0  1453k      0  0:28:10  0:09:35  0:18:35 1436k
 34 2400M   34  818M    0     0  1453k      0  0:28:10  0:09:36  0:18:34 1429k
 34 2400M   34  819M    0     0  1453k      0  0:28:10  0:09:37  0:18:33 1427k
 34 2400M   34  821M    0     0  1453k      0  0:28:10  0:09:38  0:18:32 1417k
 34 2400M   34  822M    0     0  1453k      0  0:28:11  0:09:39  0:18:32 1395k
 34 2400M   34  823M    0     0  1453k      0  0:28:11  0:09:40  0:18:31 1419k
 34 2400M   34  825M    0     0  1453k      0  0:28:11  0:09:41  0:18:30 1423k
 34 2400M   34  826M    0     0  1453k      0  0:28:10  0:09:42  0:18:28 1423k
 34 2400M   34  828M    0     0  1453k      0  0:28:10  0:09:43  0:18:27 1451k
 34 2400M   34  829M    0     0  1453k      0  0:28:10  0:09:44  0:18:26 1483k
 34 2400M   34  831M    0     0  1453k      0  0:28:10  0:09:45  0:18:25 1497k
 34 2400M   34  832M    0     0  1453k      0  0:28:10  0:09:46  0:18:24 1514k
 34 2400M   34  834M    0     0  1454k      0  0:28:10  0:09:47  0:18:23 1534k
 34 2400M   34  835M    0     0  1454k      0  0:28:10  0:09:48  0:18:22 1535k
 34 2400M   34  837M    0     0  1454k      0  0:28:09  0:09:49  0:18:20 1545k
 34 2400M   34  838M    0     0  1454k      0  0:28:09  0:09:50  0:18:19 1532k
 35 2400M   35  840M    0     0  1454k      0  0:28:09  0:09:51  0:18:18 1516k
 35 2400M   35  841M    0     0  1454k      0  0:28:10  0:09:52  0:18:18 1462k
 35 2400M   35  842M    0     0  1454k      0  0:28:09  0:09:53  0:18:16 1463k
 35 2400M   35  844M    0     0  1454k      0  0:28:09  0:09:54  0:18:15 1456k
 35 2400M   35  845M    0     0  1454k      0  0:28:09  0:09:55  0:18:14 1459k
 35 2400M   35  847M    0     0  1454k      0  0:28:09  0:09:56  0:18:13 1456k
 35 2400M   35  848M    0     0  1454k      0  0:28:09  0:09:57  0:18:12 1495k
 35 2400M   35  850M    0     0  1454k      0  0:28:09  0:09:58  0:18:11 1474k
 35 2400M   35  851M    0     0  1454k      0  0:28:09  0:09:59  0:18:10 1482k
 35 2400M   35  853M    0     0  1454k      0  0:28:09  0:10:00  0:18:09 1475k
 35 2400M   35  854M    0     0  1454k      0  0:28:09  0:10:01  0:18:08 1473k
 35 2400M   35  855M    0     0  1454k      0  0:28:09  0:10:02  0:18:07 1468k
 35 2400M   35  857M    0     0  1454k      0  0:28:09  0:10:03  0:18:06 1472k
 35 2400M   35  858M    0     0  1454k      0  0:28:09  0:10:04  0:18:05 1483k
 35 2400M   35  860M    0     0  1454k      0  0:28:09  0:10:05  0:18:04 1470k
 35 2400M   35  861M    0     0  1454k      0  0:28:09  0:10:06  0:18:03 1473k
 35 2400M   35  863M    0     0  1454k      0  0:28:09  0:10:07  0:18:02 1472k
 36 2400M   36  864M    0     0  1454k      0  0:28:09  0:10:08  0:18:01 1449k
 36 2400M   36  865M    0     0  1454k      0  0:28:09  0:10:09  0:18:00 1444k
 36 2400M   36  867M    0     0  1454k      0  0:28:09  0:10:10  0:17:59 1408k
 36 2400M   36  868M    0     0  1453k      0  0:28:10  0:10:11  0:17:59 1325k
 36 2400M   36  869M    0     0  1453k      0  0:28:11  0:10:12  0:17:59 1268k
 36 2400M   36  870M    0     0  1451k      0  0:28:12  0:10:13  0:17:59 1136k
 36 2400M   36  871M    0     0  1452k      0  0:28:12  0:10:14  0:17:58 1151k
 36 2400M   36  873M    0     0  1452k      0  0:28:11  0:10:15  0:17:56 1260k
 36 2400M   36  874M    0     0  1453k      0  0:28:11  0:10:16  0:17:55 1379k
 36 2400M   36  876M    0     0  1453k      0  0:28:10  0:10:17  0:17:53 1481k
 36 2400M   36  877M    0     0  1453k      0  0:28:10  0:10:18  0:17:52 1657k
 36 2400M   36  879M    0     0  1453k      0  0:28:10  0:10:19  0:17:51 1622k
 36 2400M   36  881M    0     0  1454k      0  0:28:10  0:10:20  0:17:50 1602k
 36 2400M   36  882M    0     0  1454k      0  0:28:09  0:10:21  0:17:48 1618k
 36 2400M   36  884M    0     0  1454k      0  0:28:09  0:10:22  0:17:47 1609k
 36 2400M   36  885M    0     0  1454k      0  0:28:09  0:10:23  0:17:46 1593k
